ticker,year,theme_id,theme_label,taxonomy_version,match_count,matched_phrases,evidence_excerpts
JPM,2021,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,4,"[""leadership"", ""leaders"", ""accountability"", ""responsibility""]","[""Leadership"", ""Meet our leaders Click here to read more."", ""Because that goes a long way in insuring trust and accountability today and into the future."", ""In a fast-moving and increasingly complex global economy, our success depends on how faithfully we adhere to our core principles: delivering exceptional client service; acting with integrity and responsibility; and supporting the growth of our employees.""]"
JPM,2021,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,2,"[""our mission"", ""who we are""]","[""Our mission is to connect clients, colleagues, and communities through art and the conversations it can start."", ""Who We Are""]"
JPM,2022,customers_and_service,Customers and service,1.0.0-keyword-baseline,6,"[""customers"", ""client"", ""clients"", ""service""]","[""is the name of the holding company and the firm serves its customers and clients under its Chase and JPMorgan brands."", ""In a fast-moving and increasingly complex global economy, our success depends on how faithfully we adhere to our core principles: delivering exceptional client service; acting with integrity and responsibility; and supporting the growth of our employees."", ""client assets under management"", ""Our mission is to connect clients, colleagues, and communities through art and the conversations it can start.""]"
JPM,2022,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,5,"[""employees"", ""talent"", ""workplace""]","[""In a fast-moving and increasingly complex global economy, our success depends on how faithfully we adhere to our core principles: delivering exceptional client service; acting with integrity and responsibility; and supporting the growth of our employees."", ""employees"", ""Our Talent, Supporting Our Communities"", ""A talent-driven company is by definition a diverse and inclusive one."", ""Though we aim to do better still, we're proud of the workplace we've created.""]"
JPM,2022,integrity_and_ethics,Integrity and ethics,1.0.0-keyword-baseline,4,"[""integrity"", ""honesty"", ""trust""]","[""In a fast-moving and increasingly complex global economy, our success depends on how faithfully we adhere to our core principles: delivering exceptional client service; acting with integrity and responsibility; and supporting the growth of our employees."", ""We are proud of our long tradition of integrity, honesty and respect."", ""Because that goes a long way in insuring trust and accountability today and into the future.""]"
JPM,2022,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,2,"[""diverse"", ""inclusive""]","[""A talent-driven company is by definition a diverse and inclusive one.""]"
JPM,2022,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,3,"[""communities"", ""philanthropy""]","[""Our Talent, Supporting Our Communities"", ""Our mission is to connect clients, colleagues, and communities through art and the conversations it can start."", ""From helping finance the Brooklyn Bridge to pioneering data-driven Philanthropy, JPMorgan Chase has a long history.""]"
JPM,2022,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,4,"[""leadership"", ""leaders"", ""accountability"", ""responsibility""]","[""Leadership"", ""Meet our leaders Click here to read more."", ""Because that goes a long way in insuring trust and accountability today and into the future."", ""In a fast-moving and increasingly complex global economy, our success depends on how faithfully we adhere to our core principles: delivering exceptional client service; acting with integrity and responsibility; and supporting the growth of our employees.""]"
JPM,2022,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,2,"[""our mission"", ""who we are""]","[""Our mission is to connect clients, colleagues, and communities through art and the conversations it can start."", ""Who We Are""]"
JPM,2023,customers_and_service,Customers and service,1.0.0-keyword-baseline,6,"[""customers"", ""client"", ""clients"", ""service""]","[""is the name of the holding company and the firm serves its customers and clients under its Chase and JPMorgan brands."", ""In a fast-moving and increasingly complex global economy, our success depends on how faithfully we adhere to our core principles: delivering exceptional client service; acting with integrity and responsibility; and supporting the growth of our employees."", ""client assets under management"", ""Our mission is to connect clients, colleagues, and communities through art and the conversations it can start.""]"
JPM,2023,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,5,"[""employees"", ""talent"", ""workplace""]","[""In a fast-moving and increasingly complex global economy, our success depends on how faithfully we adhere to our core principles: delivering exceptional client service; acting with integrity and responsibility; and supporting the growth of our employees."", ""employees"", ""Our Talent, Supporting Our Communities"", ""A talent-driven company is by definition a diverse and inclusive one."", ""Though we aim to do better still, we're proud of the workplace we've created.""]"
JPM,2023,integrity_and_ethics,Integrity and ethics,1.0.0-keyword-baseline,4,"[""integrity"", ""honesty"", ""trust""]","[""In a fast-moving and increasingly complex global economy, our success depends on how faithfully we adhere to our core principles: delivering exceptional client service; acting with integrity and responsibility; and supporting the growth of our employees."", ""We are proud of our long tradition of integrity, honesty and respect."", ""Because that goes a long way in insuring trust and accountability today and into the future.""]"
JPM,2023,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,2,"[""diverse"", ""inclusive""]","[""A talent-driven company is by definition a diverse and inclusive one.""]"
JPM,2023,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,3,"[""communities"", ""philanthropy""]","[""Our Talent, Supporting Our Communities"", ""Our mission is to connect clients, colleagues, and communities through art and the conversations it can start."", ""From helping finance the Brooklyn Bridge to pioneering data-driven Philanthropy, JPMorgan Chase has a long history.""]"
JPM,2023,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,4,"[""leadership"", ""leaders"", ""accountability"", ""responsibility""]","[""Leadership"", ""Meet our leaders Click here to read more."", ""Because that goes a long way in insuring trust and accountability today and into the future."", ""In a fast-moving and increasingly complex global economy, our success depends on how faithfully we adhere to our core principles: delivering exceptional client service; acting with integrity and responsibility; and supporting the growth of our employees.""]"
JPM,2023,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,2,"[""our mission"", ""who we are""]","[""Our mission is to connect clients, colleagues, and communities through art and the conversations it can start."", ""Who We Are""]"
JPM,2024,customers_and_service,Customers and service,1.0.0-keyword-baseline,2,"[""clients""]","[""Connecting clients and communities with some of the most inspiring pieces of art from around the world."", ""Building strong relationships with diverse suppliers to serve our clients, shareholders, communities and employees more efficiently.""]"
JPM,2024,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,3,"[""employees"", ""talent""]","[""Building strong relationships with diverse suppliers to serve our clients, shareholders, communities and employees more efficiently."", ""JPMorganChase wins 2024 Handshake Early Talent Award and named Tech Transformer"", ""For the third consecutive year, JPMorganChase has won a Handshake Early Talent Award for being one of the best companies for today’s youth.""]"
