ticker,year,target_timestamp,candidate_url,page_type,capture_timestamp,original_url,replay_url,status_code,mime_type,digest,length,distance_seconds,rank,eligible,rejection_reason,selected
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-08T01:09:50+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240708010950id_/https://www.ibm.com/about,200,text/html,PZU2OS5HPMZRUGOAEYJVPII5SOWIMLUU,12463,652190,16,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-22T00:19:24+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240622001924id_/https://www.ibm.com/about,200,text/html,4VBFZBOBHB5GZ26X7IXF4FXMMJKD2G7C,12948,733236,17,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-09T02:00:57+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240709020057id_/https://www.ibm.com/about,200,text/html,6Z7QNQ3LHBIQAVOR5L5H6ZKMWRR7FOZF,12497,741657,18,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-21T18:12:15+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240621181215id_/https://www.ibm.com/about,200,text/html,ZBZKYKG76JY6RWU2RJ7HUWPH7ZBROCSY,12938,755265,19,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-10T02:58:04+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240710025804id_/https://www.ibm.com/about,200,text/html,QEIRQKBVCDMS7KNFI6CT47M5O25SRIKT,12496,831484,20,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-20T01:34:37+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240620013437id_/https://www.ibm.com/about,200,text/html,ZJ7R5GZO7JTAHCWMABQ35NN3PXPD5GXK,12954,901523,21,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-11T00:34:29+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240711003429id_/https://www.ibm.com/about,200,text/html,TSBQWQR2PRYIJGWDCZ3DVPE66UJ4GWHB,13329,909269,22,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-19T14:07:12+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240619140712id_/https://www.ibm.com/about,200,text/html,3LGMSMCNR5LUFDP4GIK5KKIZU4GE3M4A,12923,942768,23,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-12T04:05:12+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240712040512id_/https://www.ibm.com/about,200,text/html,IGTVASQXACKFYDKXB33PC2HWBTQE75Y3,12790,1008312,24,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-18T00:09:46+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240618000946id_/https://www.ibm.com/about,200,text/html,XQAEMGPN3EBW37MCS42L6OR6Z5YXSDFX,12856,1079414,25,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-13T06:13:56+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240713061356id_/https://www.ibm.com/about,200,text/html,XESYZPM5QKZ5I3ZCMBJ547M5O2DELSUR,13305,1102436,26,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-17T00:50:22+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240617005022id_/https://www.ibm.com/about,200,text/html,7XNQCD3TRGWWRSPJ5YFC2UETPSNRQWBA,12949,1163378,27,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-14T11:57:14+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240714115714id_/https://www.ibm.com/about,200,text/html,UNWOTROV25FHAXBJ5IUOSV6GDKC6SM5N,12780,1209434,28,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-16T02:45:27+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240616024527id_/https://www.ibm.com/about,200,text/html,2IX7ESIDKHTHTX6CK5ZRLTKN7CEZHNX5,12446,1242873,29,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-15T02:17:28+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240715021728id_/https://www.ibm.com/about,200,text/html,NSX3D6JZGKMPGOFCIKCYOQSW23B3ZXPS,13288,1261048,30,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-15T00:24:59+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240615002459id_/https://www.ibm.com/about,200,text/html,LRTDY4YGJQ7BJQWSAZ7LLOFH3MVO4GC6,12835,1337701,31,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-16T06:14:54+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240716061454id_/https://www.ibm.com/about,200,text/html,HJL53D4L6VO3ZI4D6L6IQRADD73ABBM3,13301,1361694,32,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-14T16:58:13+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240614165813id_/https://www.ibm.com/about,200,text/html,S5JWGK4TKC7SFETMGVRIABVYI24EJBHM,12382,1364507,33,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-17T15:05:23+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240717150523id_/https://www.ibm.com/about,200,text/html,2PEUW662PQPCSXIMYVFTCI2NPVMWNFSA,12772,1479923,34,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-13T02:22:05+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240613022205id_/https://www.ibm.com/about,200,text/html,OABTHMQ4FCLD3B7H2Q3OOMP2GXRTLVN6,12937,1503475,35,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-18T02:23:40+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240718022340id_/https://www.ibm.com/about,200,text/html,IZQEWBJL4MSZMOMS72XJMFWFWBLRJQBO,13340,1520620,36,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-12T06:28:28+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240612062828id_/https://www.ibm.com/about,200,text/html,KPYXJ2WHG7ZMTZDTXURKSOAPZF2MU22C,12905,1575092,37,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-11T12:47:09+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240611124709id_/https://www.ibm.com/about,200,text/html,EYRI35KGUQFDAXYAIXIWXMMH7V4H4O55,12372,1638771,38,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-19T12:25:38+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240719122538id_/https://www.ibm.com/about,200,text/html,7MO32BHKIL4SH54FLHC3WECSEPZOXJJ3,13294,1643138,39,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-10T11:58:32+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240610115832id_/https://www.ibm.com/about,200,text/html,XP2B3A3BX3NZFKAWXN6YMXEQEHETTNGR,12375,1728088,40,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-20T19:41:04+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240720194104id_/https://www.ibm.com/about,200,text/html,WUEHG2TN2OQQPH3KNZ434GFT7CDEI6ZS,12783,1755664,41,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-09T10:54:05+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240609105405id_/https://www.ibm.com/about,200,text/html,PPEGPDWDMPBZJJMPFPWU7QB4F5ZUHIN2,12370,1818355,42,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-21T14:48:39+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240721144839id_/https://www.ibm.com/about,200,text/html,UMICUVRBQUKSSER6RULFSWMYOB5S6RPQ,13296,1824519,43,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-22T07:27:23+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240722072723id_/https://www.ibm.com/about,200,text/html,M36EUBJY6NMOQEF7OQAUUG55TZDHRIRU,13288,1884443,44,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-08T10:27:03+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240608102703id_/https://www.ibm.com/about,200,text/html,5WFLFWFYG6DREL4LCOIVQSIOO3KSPYF2,12375,1906377,45,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-23T00:38:47+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240723003847id_/https://www.ibm.com/about,200,text/html,A354VT4NKM27NFKEB6T5VGJ463COS7UU,12771,1946327,46,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-07T08:16:34+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240607081634id_/https://www.ibm.com/about,200,text/html,XHZYOAACYGSF7HV2WJD4EIXPIRM7JQKR,12376,2000606,47,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-24T01:40:27+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240724014027id_/https://www.ibm.com/about,200,text/html,VB3W6FSGDI7GHYNHEDSLNCFHDIGDTL2L,12787,2036427,48,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-06T07:36:51+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240606073651id_/https://www.ibm.com/about,200,text/html,2PECOIMKBNSFMDEVYZ74MFDNHC45JWOO,12305,2089389,49,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-25T02:16:36+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240725021636id_/https://www.ibm.com/about,200,text/html,MG2URRJIAGDQQCRILYGWNL4MLKW6BNOH,12783,2124996,50,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-05T07:13:32+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240605071332id_/https://www.ibm.com/about,200,text/html,UVFUTOIWI2W4STHB6QXLP2GHH7DXFGC2,12292,2177188,51,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-26T01:08:00+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240726010800id_/https://www.ibm.com/about,200,text/html,3MLUVM56DDZ422YCUC3G5BEK25HKXYTS,13358,2207280,52,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-04T06:25:00+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240604062500id_/https://www.ibm.com/about,200,text/html,GMLDGZL4D33XVB452D4U2LLTELGSOIGR,12229,2266500,53,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-27T05:02:18+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240727050218id_/https://www.ibm.com/about,200,text/html,K4LKUZNYGNXAJ3YHJTCEV7PLPX2K5O6S,12746,2307738,54,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-03T03:24:38+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240603032438id_/https://www.ibm.com/about,200,text/html,WLGSJGOEUPVFWYI2N2PUGUMFS7WSNYSL,13250,2363722,55,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-28T05:30:43+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240728053043id_/https://www.ibm.com/about,200,text/html,KN654DEQGAKBH6YITO6DDDP7VKBIRXAI,12799,2395843,56,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-02T03:08:14+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240602030814id_/https://www.ibm.com/about,200,text/html,LE3NVA4H7A7QQXG2NQVOBPBUJTG6IZA6,12235,2451106,57,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-29T01:39:13+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240729013913id_/https://www.ibm.com/about,200,text/html,IBPI7GFVVWT2T32F7BGI4DJTT65FJPPY,13877,2468353,58,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-01T02:49:19+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240601024919id_/https://www.ibm.com/about,200,text/html,XZVB7LP54F3H47VOC5WRRYREQCBGGKMV,12271,2538641,59,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-30T07:54:48+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240730075448id_/https://www.ibm.com/about,200,text/html,MNE5NQHO72K4VRGEIHWTEU6D5SAFFB6T,12799,2577288,60,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-31T00:16:03+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240531001603id_/https://www.ibm.com/about,200,text/html,43EP4Z5U2HOL7LYVSHSVWAQINL5GA7V2,12744,2634237,61,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-31T10:12:56+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240731101256id_/https://www.ibm.com/about,200,text/html,AGW6AIQ27F3T6A7VE6RS5EEYW6AIBI5G,12774,2671976,62,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-30T00:55:16+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240530005516id_/https://www.ibm.com/about,200,text/html,JUYTZSMCLMIX25OVU37WYDD3ZHUA6QUJ,12259,2718284,63,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-01T06:51:03+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240801065103id_/https://www.ibm.com/about,200,text/html,QHX3YNNWKMPIICLQSWYKHR3MOSUDOBB7,13365,2746263,64,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-29T00:28:41+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240529002841id_/https://www.ibm.com/about,200,text/html,KGGYKIX77YHR3Y5BEEHLIA6UG7DZBSYH,12309,2806279,65,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-28T21:34:38+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240528213438id_/https://www.ibm.com/about,200,text/html,3N4AJIV5WDMFZL6W2BZXXXRDVUTQ5FKD,12750,2816722,66,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-02T12:08:48+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240802120848id_/https://www.ibm.com/about,200,text/html,GXF4CKDUMQ4KR3TJ5EYAG7LDLOD6NEQM,12789,2851728,67,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-27T15:37:30+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240527153730id_/https://www.ibm.com/about,200,text/html,UPWNJHYQAX5RIMX2BBSRLGTDBBBIEP3D,12575,2924550,68,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-03T12:42:43+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240803124243id_/https://www.ibm.com/about,200,text/html,PSJMM7DAL6L7FPLXQBEEZOLD6UBC25JG,13297,2940163,69,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-04T00:19:48+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240804001948id_/https://www.ibm.com/about,200,text/html,L5I4MERCKG42SRPGPP77K5FEWD46LXJS,13331,2981988,70,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-26T13:57:44+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240526135744id_/https://www.ibm.com/about,200,text/html,6X7KDMZAD4DQDRUZWBO7F3YAZBOMGO7K,12786,3016936,71,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-05T03:04:15+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240805030415id_/https://www.ibm.com/about,200,text/html,HH3DNCQLJRORNRMC5YCVPJGTHQCGZB4K,12817,3078255,72,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-25T03:14:06+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240525031406id_/https://www.ibm.com/about,200,text/html,KC335QVSDCQPCBPYKBQTAHBVG2XHLCNQ,12752,3141954,73,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-06T00:22:08+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240806002208id_/https://www.ibm.com/about,200,text/html,4QCN2HZOCNRW3XLIGFXB6J7OUTBYDT2P,14015,3154928,74,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-24T00:38:22+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240524003822id_/https://www.ibm.com/about,200,text/html,WIKZH3UC54KFQ3MJW25SA62RQFIVPQPH,12781,3237698,75,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-07T16:28:27+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240807162827id_/https://www.ibm.com/about,200,text/html,K6NOSYIVEA6NNIQZHWIY262GSAQXOH3U,23792,3299307,76,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-23T00:11:17+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240523001117id_/https://www.ibm.com/about,200,text/html,2C6RQQF7JH6VZOJBOI3VO7YJTP4T2OZR,13419,3325723,77,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-08T00:34:59+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240808003459id_/https://www.ibm.com/about,200,text/html,ASYUKWQ7O36H2JH4UEBU73UPUVICN24J,24182,3328499,78,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-22T02:42:24+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240522024224id_/https://www.ibm.com/about,200,text/html,QMJSVEGCAYJBPNO5JL6DZQ5FH4SJBMC7,12740,3403056,79,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-09T05:58:05+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240809055805id_/https://www.ibm.com/about,200,text/html,A3XNVS47XFUDRKZCSFVAST6RUGO4HMCF,21054,3434285,80,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-21T08:36:58+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240521083658id_/https://www.ibm.com/about,200,text/html,F42LRWCPRJ4BFERPR5KI6OJBZTE2O6EU,12759,3468182,81,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-10T07:32:42+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240810073242id_/https://www.ibm.com/about,200,text/html,3SPKTEMGXU4QV6CWLNQCUTTHUSRL2PE6,24310,3526362,82,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-20T04:58:13+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240520045813id_/https://www.ibm.com/about,200,text/html,CHBDY7HYTDDUMVEKZC4KL2R2FP4KCIAB,12407,3567707,83,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-11T04:55:27+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240811045527id_/https://www.ibm.com/about,200,text/html,PG3Q56IZ5WBK76Y6JUVYEAOVRY3VFCL3,24276,3603327,84,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-19T12:35:47+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240519123547id_/https://www.ibm.com/about,200,text/html,DDS5KEGBNC5XAK7K4QBXNSYYV6LSHID2,12744,3626653,85,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-12T01:25:36+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240812012536id_/https://www.ibm.com/about,200,text/html,R24JEIBRM4KV3CJDROHMS34VCJCPSMWX,24274,3677136,86,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-18T00:09:51+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240518000951id_/https://www.ibm.com/about,200,text/html,S26DCTJA6CUDSKSCKYHCST3JLUXABRIG,12799,3757809,87,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-13T15:46:40+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240813154640id_/https://www.ibm.com/about,200,text/html,DMO34SLR6VBAYBV43MLMBSQDQDRTRCL3,23496,3815200,88,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-17T08:02:18+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240517080218id_/https://www.ibm.com/about,200,text/html,NTFC3NAFUIGJCTVKF46QFJ6KGGJJSNTP,12867,3815862,89,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-16T03:46:52+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240516034652id_/https://www.ibm.com/about,200,text/html,TTRTUYVBAYDB7CL4OK5ZHIPOD4W2F3RV,12884,3917588,90,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-14T22:54:30+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240814225430id_/https://www.ibm.com/about,200,text/html,YGOUA4LHGU37YBGOSBXATH73TBT6FYU3,23580,3927270,91,True,,False
