ticker,year,target_timestamp,candidate_url,page_type,capture_timestamp,original_url,replay_url,status_code,mime_type,digest,length,distance_seconds,rank,eligible,rejection_reason,selected
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-22T02:21:40+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190222022140id_/https://www.microsoft.com/en-us/about,200,text/html,R2E5EZATPU6KKAGF2SQVNCTSSWXJMUJV,35523,11093900,192,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-06T00:24:07+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20191106002407id_/https://www.microsoft.com/en-us/about/,200,text/html,HI3IXGBHDZHBE64J4CTWOXIWAA7AKCYL,35994,11103847,193,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-21T07:46:24+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190221074624id_/https://www.microsoft.com/en-us/about,200,text/html,447VLYJ4VCMU3I4XHPLCSL4LTD72FF64,35457,11160816,194,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-20T12:58:04+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190220125804id_/https://www.microsoft.com/en-us/about,200,text/html,WKK6IAMAW4R5RJJKD6WPYP2NOBJ3X4H2,35525,11228516,195,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-08T02:06:39+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191108020639id_/https://www.microsoft.com/en-us/about,200,text/html,NQK6P5CVTLE6HOGBMQZD3FBGLXHIM6V2,36434,11282799,196,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-18T09:38:10+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190218093810id_/https://www.microsoft.com/en-us/about,200,text/html,M5VI6XXSMGK7SSHDMGQNE3DIHXSLFHYV,35522,11413310,197,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-17T09:53:34+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190217095334id_/https://www.microsoft.com/en-us/about,200,text/html,DUMRAAFLZ224DGPJ4V7TFLQFMFH7QVMO,35511,11498786,198,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-11T01:22:20+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191111012220id_/https://www.microsoft.com/en-us/about,200,text/html,7U7XQTRYRAN2VNMV7FBW5FXJQYB5NOEC,37255,11539340,199,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-16T07:30:40+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190216073040id_/https://www.microsoft.com/en-us/about,200,text/html,4RBHRNW5LMT6FAG4UAVGPYQ45RG22S4M,35539,11593760,200,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-12T09:50:07+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20191112095007id_/https://www.microsoft.com/en-us/about/,200,text/html,B2JFRQYW6SIS3JDB3D2YETB2DD6MZUMK,36065,11656207,201,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-13T00:29:29+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191113002929id_/https://www.microsoft.com/en-us/about,200,text/html,232WAUM5BYTDE7EFNG4ZN27ESZXNDSSH,37208,11708969,202,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-14T17:08:01+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190214170801id_/https://www.microsoft.com/en-us/about,200,text/html,UDEQ2SANAXZVOLMKQHNIM2YJNGYVG2A6,35590,11731919,203,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-14T11:09:33+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191114110933id_/https://www.microsoft.com/en-us/about,200,text/html,W626VZDPBK4EPNBX4GAIF5R227JVRGTW,37163,11833773,204,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-13T05:45:39+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190213054539id_/https://www.microsoft.com/en-us/about,200,text/html,ZE2BVAEDQGY2AO4LXHFE7ZGMGMOPHVUK,35557,11859261,205,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-15T07:33:37+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191115073337id_/https://www.microsoft.com/en-us/about,200,text/html,TTNFPS5NMQZZJ6MAXAFZGBUAOY5QEF2H,37170,11907217,206,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-12T07:00:28+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190212070028id_/https://www.microsoft.com/en-us/about,200,text/html,CEYIJCE2LHLEWZVUAV3UZNBAB2EEWKKR,34970,11941172,207,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-10T12:25:50+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20190210122550id_/https://www.microsoft.com/en-us/about/,200,text/html,BIQLED7GGTS42ZEWSH7VPW7MKTUQXQYC,34913,12094450,208,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-17T13:40:37+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191117134037id_/https://www.microsoft.com/en-us/about,200,text/html,H7O43VT746OSFB5XLBY2HAPJGCGZNKP4,37192,12102037,209,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-09T03:06:53+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190209030653id_/https://www.microsoft.com/en-us/about,200,text/html,25XHCYCKG64JSN5B6TBRN74XSQGI7C6E,34953,12214387,210,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-19T14:45:33+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20191119144533id_/https://www.microsoft.com/en-us/about/,200,text/html,IRJBXCEJ6OKTSR54YB75IJ5GTWSJXKQT,35976,12278733,211,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-07T20:12:22+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190207201222id_/https://www.microsoft.com/en-us/about,200,text/html,PTUHIIDOFYRZRWV2JBBNVGHBYLMGZHLN,34948,12325658,212,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-06T14:32:06+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190206143206id_/https://www.microsoft.com/en-us/about,200,text/html,XOEEKLH4RRBSFTO2SFN7AFJKU3VROHVB,34955,12432474,213,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-22T03:34:08+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191122033408id_/https://www.microsoft.com/en-us/about,200,text/html,LJ676Q5CKOMBFO54V5625DIW72OEIWKH,36131,12497648,214,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-05T11:34:54+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190205113454id_/https://www.microsoft.com/en-us/about,200,text/html,OR4R7GRQEMNPWQCF6X5RACDJCGHTVGX4,34941,12529506,215,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-23T00:49:22+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191123004922id_/https://www.microsoft.com/en-us/about,200,text/html,PZVL6QVMU7DNOQEY4BCKJYEKKXTQ432D,37093,12574162,216,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-24T00:39:38+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191124003938id_/https://www.microsoft.com/en-us/about,200,text/html,44V3SK7CSRVSQYBUHPT5VWDGYPQQM7YJ,37007,12659978,217,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-03T14:20:51+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20190203142051id_/https://www.microsoft.com/en-us/about/,200,text/html,Z36LPV4X4WNCLLJ56JCGOFKRX7DCWNXI,34955,12692349,218,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-25T06:57:16+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191125065716id_/https://www.microsoft.com/en-us/about,200,text/html,XCKDIY3BXHZSP25ZU2SRRWDCS455OICX,37014,12769036,219,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-02T01:52:24+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190202015224id_/https://www.microsoft.com/en-us/about,200,text/html,AN3VPG4LWUIPJGCLHYAHLLQAQG27H6VL,35025,12823656,220,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-01T18:54:56+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190201185456id_/https://www.microsoft.com/en-us/about,200,text/html,6LYYXJECA4Y6LR5DKQUTC2UOPJ4RHMBH,35045,12848704,221,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-31T09:51:51+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190131095151id_/https://www.microsoft.com/en-us/about,200,text/html,L723SSM5G7O5UVRLLKTJQPIZQ57VADBL,34998,12967689,222,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-28T11:43:58+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191128114358id_/https://www.microsoft.com/en-us/about,200,text/html,TASR7HTZSAV7A3I45HH2HHACJDYRUXV7,37011,13045438,223,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-30T06:31:43+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190130063143id_/https://www.microsoft.com/en-us/about,200,text/html,77R5LACZDBR2ZPMUZHAWWBJHYODPBLEY,35005,13066097,224,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-29T05:29:21+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191129052921id_/https://www.microsoft.com/en-us/about,200,text/html,EXROD6YZGKY7LFSY7ERPUMDD4UZI6BUC,36889,13109361,225,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-28T12:18:31+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190128121831id_/https://www.microsoft.com/en-us/about,200,text/html,33XB25CVKDGVIT5J5TKIVPYUEUFF6GAI,34959,13218089,226,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-01T03:27:23+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191201032723id_/https://www.microsoft.com/en-us/about,200,text/html,7ILCBAJHGIOSJ34TEUP3MNWAYY5XK77E,35923,13274843,227,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-27T08:58:33+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190127085833id_/https://www.microsoft.com/en-us/about,200,text/html,ASNJDQBLX5GXKS7O7P464F6UCPAHUNBH,35004,13316487,228,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-26T02:21:48+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190126022148id_/https://www.microsoft.com/en-us/about,200,text/html,BVN25MN26P7FOKFHGH3C4TLJ35I5E2PK,34993,13426692,229,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-25T02:07:31+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190125020731id_/https://www.microsoft.com/en-us/about,200,text/html,ZLRQ543QWW74NU7GTTLG3R6QXKZ4PGQG,34992,13513949,230,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-03T23:35:29+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191203233529id_/https://www.microsoft.com/en-us/about,200,text/html,TSYE2MIDF2OHJRKB2LLLDBIH725OGLH5,37090,13520129,231,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-23T22:17:42+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190123221742id_/https://www.microsoft.com/en-us/about,200,text/html,3JT4PIEWK6NPNGNBT3IOIVU22USTGRIK,34962,13614138,232,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-05T18:10:59+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191205181059id_/https://www.microsoft.com/en-us/about,200,text/html,4VHCIWED5L4KJIA5MNWLRCSNQJ2GFXJW,36016,13673459,233,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-06T01:04:43+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20191206010443id_/https://www.microsoft.com/en-us/about/,200,text/html,MD7XAUAYGRFL3PHLVZVB3A6GSFJ6KPV5,36084,13698283,234,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-22T14:36:16+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190122143616id_/https://www.microsoft.com/en-us/about,200,text/html,XF3IU575SDGLHSYCM7G2EQLI66URJSME,34921,13728224,235,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-07T22:03:12+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191207220312id_/https://www.microsoft.com/en-us/about,200,text/html,A5UOAI6ZAZ4SAZIF77IP3XHZ5YBTTQTC,37294,13860192,236,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-08T01:15:44+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191208011544id_/https://www.microsoft.com/en-us/about,200,text/html,W3P7KSKOVEMXPASHJCUR75GBOWCQL5IX,36483,13871744,237,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-20T11:01:35+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20190120110135id_/https://www.microsoft.com/en-us/about/,200,text/html,2NUOOLEOFN4ASNQAUXZN6BKSZ24KYV5P,34923,13913905,238,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-09T04:04:01+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191209040401id_/https://www.microsoft.com/en-us/about,200,text/html,WNTXFS54PU6SYWJ5HHLTC3ZP2KFV66ED,37304,13968241,239,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-10T05:01:52+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191210050152id_/https://www.microsoft.com/en-us/about,200,text/html,ZSRRPA32WMTGW3OGQM5ZWN3K4JSSSV67,37185,14058112,240,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-11T09:31:57+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191211093157id_/https://www.microsoft.com/en-us/about,200,text/html,ER6KE63ZXM4IDNGI7MMLOCET2VATHYYF,37270,14160717,241,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-12T14:18:58+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191212141858id_/https://www.microsoft.com/en-us/about,200,text/html,IYWNZ2NX5KLHSFIE7XIAQPCQ7FPOEEFH,37278,14264338,242,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-16T01:48:44+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190116014844id_/https://www.microsoft.com/en-us/about,200,text/html,ZRHUCVFCMSLMVD5WVLZCC3NYARHFOAMP,35015,14292676,243,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-13T05:19:24+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191213051924id_/https://www.microsoft.com/en-us/about,200,text/html,BWPG6JSPTN2Y6PCLBGYM2BJQEWZ7L44A,37291,14318364,244,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-14T19:29:04+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190114192904id_/https://www.microsoft.com/en-us/about,200,text/html,BNMOYXDZYP65CK4WFC3IBFA77OFI6GSG,34951,14401856,245,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-14T21:20:34+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191214212034id_/https://www.microsoft.com/en-us/about,200,text/html,LAL626ZHA5TLVPVKU2RU7WRTD2NIL32Q,37315,14462434,246,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-16T01:03:42+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191216010342id_/https://www.microsoft.com/en-us/about,200,text/html,3WUOBSB2TCHS7WLAAE7PECC75E6MBEA6,37188,14562222,247,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-12T19:57:42+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190112195742id_/https://www.microsoft.com/en-us/about,200,text/html,5XBTGNSP52SFK377GMKOZINADHFZZEPA,34935,14572938,248,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-17T00:34:36+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191217003436id_/https://www.microsoft.com/en-us/about,200,text/html,5EDFD5P3F7LNQ7E3IIEK5BGGTSNJSXZ3,37284,14646876,249,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-11T20:49:43+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190111204943id_/https://www.microsoft.com/en-us/about,200,text/html,UD7UERXCLSV5I27RG3JE43SOK2ATDCYL,34935,14656217,250,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-18T09:52:21+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20191218095221id_/https://www.microsoft.com/en-us/about/,200,text/html,Z5Y3SQIYLNSRLUFU5SAP5U2KUSG3F32I,36003,14766741,251,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-10T00:31:09+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190110003109id_/https://www.microsoft.com/en-us/about,200,text/html,I7QXUQJEHTUVJAOUHBSXUYU7OX6NAQ32,35091,14815731,252,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-20T02:24:55+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191220022455id_/https://www.microsoft.com/en-us/about,200,text/html,B5BKQDZNW4X7TSMVBJ4IWAGCTGF6PN7O,36315,14912695,253,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-08T09:38:44+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190108093844id_/https://www.microsoft.com/en-us/about,200,text/html,APM6RZR6DGRWVFMKPYZLOAGCSNGRL3BK,35090,14955676,254,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-21T15:47:20+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191221154720id_/https://www.microsoft.com/en-us/about,200,text/html,C7LWQY6WZZE7BP4FCSSZLVPMIKZF4FPZ,37244,15047240,255,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-07T04:40:21+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190107044021id_/https://www.microsoft.com/en-us/about,200,text/html,S5BGCU2SO6XEELWYXGZGKOAL7QU73HPO,35117,15059979,256,True,,False
