ticker,year,target_timestamp,candidate_url,page_type,capture_timestamp,original_url,replay_url,status_code,mime_type,digest,length,distance_seconds,rank,eligible,rejection_reason,selected
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-06T05:23:02+00:00,https://abc.xyz/,https://web.archive.org/web/20190106052302id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,600,15143818,344,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-12-22T23:38:43+00:00,https://abc.xyz/,https://web.archive.org/web/20191222233843id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,594,15161923,345,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-05T00:41:54+00:00,https://abc.xyz/,https://web.archive.org/web/20190105004154id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,629,15247086,346,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-12-24T01:12:03+00:00,https://abc.xyz/,https://web.archive.org/web/20191224011203id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,594,15253923,347,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-04T00:41:26+00:00,https://abc.xyz/,https://web.archive.org/web/20190104004126id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,630,15333514,348,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-12-25T01:43:55+00:00,https://abc.xyz/,https://web.archive.org/web/20191225014355id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,594,15342235,349,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-12-26T01:04:29+00:00,https://abc.xyz/,https://web.archive.org/web/20191226010429id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,594,15426269,350,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-02T04:10:33+00:00,http://www.abc.xyz/,https://web.archive.org/web/20190102041033id_/http://www.abc.xyz/,301,text/html,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,581,15493767,351,False,status_code_301,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-12-27T03:56:17+00:00,https://abc.xyz/,https://web.archive.org/web/20191227035617id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,592,15522977,352,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-01T14:58:33+00:00,http://abc.xyz:80/,https://web.archive.org/web/20190101145833id_/http://abc.xyz:80/,301,text/html,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,435,15541287,353,False,status_code_301,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-12-28T05:51:16+00:00,https://abc.xyz/,https://web.archive.org/web/20191228055116id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,594,15616276,354,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-12-29T09:40:38+00:00,https://abc.xyz/,https://web.archive.org/web/20191229094038id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,595,15716438,355,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-12-30T09:40:35+00:00,https://abc.xyz/,https://web.archive.org/web/20191230094035id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,595,15802835,356,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-12-31T07:13:30+00:00,https://abc.xyz/,https://web.archive.org/web/20191231071330id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,595,15880410,357,False,status_code_None,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-06-26T06:15:28+00:00,https://abc.xyz/,https://web.archive.org/web/20200626061528id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5340,366272,1,True,,True
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-07-16T06:41:21+00:00,https://abc.xyz/,https://web.archive.org/web/20200716064121id_/https://abc.xyz/,200,text/html,76PN6SUVVEAEPURC3JQEP54SWU7HT65F,5473,1363281,2,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-07-17T07:44:40+00:00,https://abc.xyz/,https://web.archive.org/web/20200717074440id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5167,1453480,3,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-07-18T00:55:28+00:00,https://abc.xyz/,https://web.archive.org/web/20200718005528id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5168,1515328,4,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-06-09T20:38:15+00:00,https://abc.xyz/,https://web.archive.org/web/20200609203815id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5165,1783305,5,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-06-08T04:06:40+00:00,https://abc.xyz/,https://web.archive.org/web/20200608040640id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5345,1929200,6,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-08-01T10:58:17+00:00,https://abc.xyz/,https://web.archive.org/web/20200801105817id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5167,2761097,7,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-05-23T01:10:23+00:00,https://abc.xyz/,https://web.archive.org/web/20200523011023id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5350,3322177,8,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-05-15T08:39:57+00:00,https://abc.xyz/,https://web.archive.org/web/20200515083957id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5173,3986403,9,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-05-14T06:59:10+00:00,https://abc.xyz/,https://web.archive.org/web/20200514065910id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5169,4078850,10,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-05-13T07:21:23+00:00,https://abc.xyz/,https://web.archive.org/web/20200513072123id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5171,4163917,11,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-08-19T00:23:00+00:00,https://abc.xyz/,https://web.archive.org/web/20200819002300id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5367,4278180,12,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-05-01T18:34:27+00:00,https://abc.xyz/,https://web.archive.org/web/20200501183427id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5160,5160333,13,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-04-29T13:22:03+00:00,https://abc.xyz/,https://web.archive.org/web/20200429132203id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5161,5351877,14,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-09-16T22:50:08+00:00,https://abc.xyz/,https://web.archive.org/web/20200916225008id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5143,6778208,15,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-09-18T02:57:47+00:00,https://abc.xyz/,https://web.archive.org/web/20200918025747id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5141,6879467,16,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-04-10T04:37:23+00:00,https://abc.xyz/,https://web.archive.org/web/20200410043723id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5166,7024957,17,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-09-25T00:04:34+00:00,https://abc.xyz/,https://web.archive.org/web/20200925000434id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5172,7473874,18,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-09-30T04:03:12+00:00,https://abc.xyz/,https://web.archive.org/web/20200930040312id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5312,7920192,19,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-03-23T03:22:21+00:00,https://abc.xyz/,https://web.archive.org/web/20200323032221id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5334,8584659,20,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-03-18T16:56:17+00:00,https://abc.xyz/,https://web.archive.org/web/20200318165617id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5164,8967823,21,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-03-16T05:27:17+00:00,https://abc.xyz/,https://web.archive.org/web/20200316052717id_/https://abc.xyz/,200,text/html,76PN6SUVVEAEPURC3JQEP54SWU7HT65F,5461,9181963,22,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-10-18T15:42:21+00:00,https://abc.xyz/,https://web.archive.org/web/20201018154221id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5146,9517341,23,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-03-06T02:42:36+00:00,https://abc.xyz/,https://web.archive.org/web/20200306024236id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5332,10055844,24,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-10-31T00:42:40+00:00,https://abc.xyz/,https://web.archive.org/web/20201031004240id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5365,10586560,25,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-02-26T00:28:20+00:00,https://abc.xyz/,https://web.archive.org/web/20200226002820id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5163,10841500,26,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-02-23T21:37:03+00:00,https://abc.xyz/,https://web.archive.org/web/20200223213703id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5163,11024577,27,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-02-21T20:34:44+00:00,https://abc.xyz/,https://web.archive.org/web/20200221203444id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5158,11201116,28,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-02-19T21:51:02+00:00,https://abc.xyz/,https://web.archive.org/web/20200219215102id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5160,11369338,29,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-02-18T18:29:04+00:00,https://abc.xyz/,https://web.archive.org/web/20200218182904id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5163,11467856,30,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-02-17T12:03:52+00:00,https://abc.xyz/,https://web.archive.org/web/20200217120352id_/https://abc.xyz/,200,text/html,CGHJBOD6EZKJRBKZU7XC324IIV3MAWFH,5517,11577368,31,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-02-16T16:44:56+00:00,https://abc.xyz/,https://web.archive.org/web/20200216164456id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5161,11646904,32,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-12-03T03:06:05+00:00,https://abc.xyz/,https://web.archive.org/web/20201203030605id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5229,13446365,33,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-01-24T00:26:55+00:00,https://abc.xyz/,https://web.archive.org/web/20200124002655id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5337,13692785,34,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-01-22T02:42:06+00:00,https://abc.xyz/,https://web.archive.org/web/20200122024206id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5333,13857474,35,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-01-21T09:59:37+00:00,https://abc.xyz/,https://web.archive.org/web/20200121095937id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5139,13917623,36,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-12-11T03:55:49+00:00,https://abc.xyz/,https://web.archive.org/web/20201211035549id_/https://abc.xyz/,200,text/html,76PN6SUVVEAEPURC3JQEP54SWU7HT65F,5512,14140549,37,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-01-17T05:24:24+00:00,https://abc.xyz/,https://web.archive.org/web/20200117052424id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5164,14279736,38,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-12-15T01:01:54+00:00,https://abc.xyz/,https://web.archive.org/web/20201215010154id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5157,14475714,39,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-12-19T01:17:32+00:00,https://abc.xyz/,https://web.archive.org/web/20201219011732id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5186,14822252,40,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-01-07T11:39:36+00:00,https://abc.xyz/,https://web.archive.org/web/20200107113936id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5333,15121224,41,True,,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-07-01T03:43:05+00:00,https://abc.xyz/,https://web.archive.org/web/20200701034305id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,599,56585,42,False,status_code_None,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-06-29T10:59:02+00:00,http://www.abc.xyz:80/,https://web.archive.org/web/20200629105902id_/http://www.abc.xyz:80/,301,text/html,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,414,90058,43,False,status_code_301,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-07-02T00:41:42+00:00,http://abc.xyz/,https://web.archive.org/web/20200702004142id_/http://abc.xyz/,301,text/html,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,753,132102,44,False,status_code_301,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-06-28T20:56:34+00:00,https://abc.xyz/,https://web.archive.org/web/20200628205634id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,595,140606,45,False,status_code_None,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-07-03T03:17:15+00:00,https://abc.xyz/,https://web.archive.org/web/20200703031715id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,600,227835,46,False,status_code_None,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-07-04T04:46:05+00:00,https://abc.xyz/,https://web.archive.org/web/20200704044605id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,637,319565,47,False,status_code_None,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-07-05T06:00:37+00:00,https://abc.xyz/,https://web.archive.org/web/20200705060037id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,598,410437,48,False,status_code_None,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-06-25T04:42:44+00:00,https://abc.xyz/,https://web.archive.org/web/20200625044244id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,635,458236,49,False,status_code_None,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-07-06T06:53:42+00:00,https://abc.xyz/,https://web.archive.org/web/20200706065342id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,599,500022,50,False,status_code_None,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-06-24T10:07:31+00:00,https://abc.xyz/,https://web.archive.org/web/20200624100731id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,597,525149,51,False,status_code_None,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-07-07T06:02:03+00:00,https://abc.xyz/,https://web.archive.org/web/20200707060203id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,595,583323,52,False,status_code_None,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-06-23T07:29:52+00:00,https://abc.xyz/,https://web.archive.org/web/20200623072952id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,595,621008,53,False,status_code_None,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-07-08T07:29:09+00:00,https://abc.xyz/,https://web.archive.org/web/20200708072909id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,601,674949,54,False,status_code_None,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-06-22T06:44:17+00:00,https://www.abc.xyz/,https://web.archive.org/web/20200622064417id_/https://www.abc.xyz/,301,text/html,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,617,710143,55,False,status_code_301,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-07-09T08:02:25+00:00,https://abc.xyz/,https://web.archive.org/web/20200709080225id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,600,763345,56,False,status_code_None,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-06-21T07:44:15+00:00,https://abc.xyz/,https://web.archive.org/web/20200621074415id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,605,792945,57,False,status_code_None,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-07-10T02:07:45+00:00,https://abc.xyz/,https://web.archive.org/web/20200710020745id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,599,828465,58,False,status_code_None,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-06-20T06:48:20+00:00,https://abc.xyz/,https://web.archive.org/web/20200620064820id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,604,882700,59,False,status_code_None,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-07-11T03:12:42+00:00,https://abc.xyz/,https://web.archive.org/web/20200711031242id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,602,918762,60,False,status_code_None,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-06-19T03:26:09+00:00,https://abc.xyz/,https://web.archive.org/web/20200619032609id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,609,981231,61,False,status_code_None,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-07-12T10:49:24+00:00,https://abc.xyz/,https://web.archive.org/web/20200712104924id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,601,1032564,62,False,status_code_None,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-06-18T01:49:20+00:00,http://www.abc.xyz/,https://web.archive.org/web/20200618014920id_/http://www.abc.xyz/,,warc/revisit,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,523,1073440,63,False,status_code_None,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-07-13T07:37:47+00:00,https://abc.xyz/,https://web.archive.org/web/20200713073747id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,600,1107467,64,False,status_code_None,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-06-17T02:52:34+00:00,https://abc.xyz/,https://web.archive.org/web/20200617025234id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,607,1156046,65,False,status_code_None,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-07-14T09:25:13+00:00,https://abc.xyz/,https://web.archive.org/web/20200714092513id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,600,1200313,66,False,status_code_None,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-06-16T05:08:06+00:00,https://abc.xyz/,https://web.archive.org/web/20200616050806id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,625,1234314,67,False,status_code_None,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-06-15T23:14:18+00:00,https://abc.xyz/,https://web.archive.org/web/20200615231418id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,604,1255542,68,False,status_code_None,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-07-15T10:13:36+00:00,https://abc.xyz/,https://web.archive.org/web/20200715101336id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,623,1289616,69,False,status_code_None,False
GOOGL,2020,2020-06-30T12:00:00+00:00,https://abc.xyz/,overview,2020-06-14T09:19:17+00:00,http://abc.xyz/,https://web.archive.org/web/20200614091917id_/http://abc.xyz/,301,text/html,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,723,1392043,70,False,status_code_301,False
