ticker,year,target_timestamp,candidate_url,page_type,capture_timestamp,original_url,replay_url,status_code,mime_type,digest,length,distance_seconds,rank,eligible,rejection_reason,selected
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-06T07:36:51+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240606073651id_/https://www.ibm.com/about,200,text/html,2PECOIMKBNSFMDEVYZ74MFDNHC45JWOO,12305,2089389,49,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-25T02:16:36+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240725021636id_/https://www.ibm.com/about,200,text/html,MG2URRJIAGDQQCRILYGWNL4MLKW6BNOH,12783,2124996,50,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-05T07:13:32+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240605071332id_/https://www.ibm.com/about,200,text/html,UVFUTOIWI2W4STHB6QXLP2GHH7DXFGC2,12292,2177188,51,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-26T01:08:00+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240726010800id_/https://www.ibm.com/about,200,text/html,3MLUVM56DDZ422YCUC3G5BEK25HKXYTS,13358,2207280,52,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-04T06:25:00+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240604062500id_/https://www.ibm.com/about,200,text/html,GMLDGZL4D33XVB452D4U2LLTELGSOIGR,12229,2266500,53,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-27T05:02:18+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240727050218id_/https://www.ibm.com/about,200,text/html,K4LKUZNYGNXAJ3YHJTCEV7PLPX2K5O6S,12746,2307738,54,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-03T03:24:38+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240603032438id_/https://www.ibm.com/about,200,text/html,WLGSJGOEUPVFWYI2N2PUGUMFS7WSNYSL,13250,2363722,55,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-28T05:30:43+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240728053043id_/https://www.ibm.com/about,200,text/html,KN654DEQGAKBH6YITO6DDDP7VKBIRXAI,12799,2395843,56,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-02T03:08:14+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240602030814id_/https://www.ibm.com/about,200,text/html,LE3NVA4H7A7QQXG2NQVOBPBUJTG6IZA6,12235,2451106,57,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-29T01:39:13+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240729013913id_/https://www.ibm.com/about,200,text/html,IBPI7GFVVWT2T32F7BGI4DJTT65FJPPY,13877,2468353,58,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-01T02:49:19+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240601024919id_/https://www.ibm.com/about,200,text/html,XZVB7LP54F3H47VOC5WRRYREQCBGGKMV,12271,2538641,59,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-30T07:54:48+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240730075448id_/https://www.ibm.com/about,200,text/html,MNE5NQHO72K4VRGEIHWTEU6D5SAFFB6T,12799,2577288,60,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-31T00:16:03+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240531001603id_/https://www.ibm.com/about,200,text/html,43EP4Z5U2HOL7LYVSHSVWAQINL5GA7V2,12744,2634237,61,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-31T10:12:56+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240731101256id_/https://www.ibm.com/about,200,text/html,AGW6AIQ27F3T6A7VE6RS5EEYW6AIBI5G,12774,2671976,62,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-30T00:55:16+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240530005516id_/https://www.ibm.com/about,200,text/html,JUYTZSMCLMIX25OVU37WYDD3ZHUA6QUJ,12259,2718284,63,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-01T06:51:03+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240801065103id_/https://www.ibm.com/about,200,text/html,QHX3YNNWKMPIICLQSWYKHR3MOSUDOBB7,13365,2746263,64,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-29T00:28:41+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240529002841id_/https://www.ibm.com/about,200,text/html,KGGYKIX77YHR3Y5BEEHLIA6UG7DZBSYH,12309,2806279,65,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-28T21:34:38+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240528213438id_/https://www.ibm.com/about,200,text/html,3N4AJIV5WDMFZL6W2BZXXXRDVUTQ5FKD,12750,2816722,66,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-02T12:08:48+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240802120848id_/https://www.ibm.com/about,200,text/html,GXF4CKDUMQ4KR3TJ5EYAG7LDLOD6NEQM,12789,2851728,67,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-27T15:37:30+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240527153730id_/https://www.ibm.com/about,200,text/html,UPWNJHYQAX5RIMX2BBSRLGTDBBBIEP3D,12575,2924550,68,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-03T12:42:43+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240803124243id_/https://www.ibm.com/about,200,text/html,PSJMM7DAL6L7FPLXQBEEZOLD6UBC25JG,13297,2940163,69,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-04T00:19:48+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240804001948id_/https://www.ibm.com/about,200,text/html,L5I4MERCKG42SRPGPP77K5FEWD46LXJS,13331,2981988,70,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-26T13:57:44+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240526135744id_/https://www.ibm.com/about,200,text/html,6X7KDMZAD4DQDRUZWBO7F3YAZBOMGO7K,12786,3016936,71,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-05T03:04:15+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240805030415id_/https://www.ibm.com/about,200,text/html,HH3DNCQLJRORNRMC5YCVPJGTHQCGZB4K,12817,3078255,72,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-25T03:14:06+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240525031406id_/https://www.ibm.com/about,200,text/html,KC335QVSDCQPCBPYKBQTAHBVG2XHLCNQ,12752,3141954,73,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-06T00:22:08+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240806002208id_/https://www.ibm.com/about,200,text/html,4QCN2HZOCNRW3XLIGFXB6J7OUTBYDT2P,14015,3154928,74,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-24T00:38:22+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240524003822id_/https://www.ibm.com/about,200,text/html,WIKZH3UC54KFQ3MJW25SA62RQFIVPQPH,12781,3237698,75,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-07T16:28:27+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240807162827id_/https://www.ibm.com/about,200,text/html,K6NOSYIVEA6NNIQZHWIY262GSAQXOH3U,23792,3299307,76,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-23T00:11:17+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240523001117id_/https://www.ibm.com/about,200,text/html,2C6RQQF7JH6VZOJBOI3VO7YJTP4T2OZR,13419,3325723,77,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-08T00:34:59+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240808003459id_/https://www.ibm.com/about,200,text/html,ASYUKWQ7O36H2JH4UEBU73UPUVICN24J,24182,3328499,78,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-22T02:42:24+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240522024224id_/https://www.ibm.com/about,200,text/html,QMJSVEGCAYJBPNO5JL6DZQ5FH4SJBMC7,12740,3403056,79,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-09T05:58:05+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240809055805id_/https://www.ibm.com/about,200,text/html,A3XNVS47XFUDRKZCSFVAST6RUGO4HMCF,21054,3434285,80,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-21T08:36:58+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240521083658id_/https://www.ibm.com/about,200,text/html,F42LRWCPRJ4BFERPR5KI6OJBZTE2O6EU,12759,3468182,81,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-10T07:32:42+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240810073242id_/https://www.ibm.com/about,200,text/html,3SPKTEMGXU4QV6CWLNQCUTTHUSRL2PE6,24310,3526362,82,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-20T04:58:13+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240520045813id_/https://www.ibm.com/about,200,text/html,CHBDY7HYTDDUMVEKZC4KL2R2FP4KCIAB,12407,3567707,83,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-11T04:55:27+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240811045527id_/https://www.ibm.com/about,200,text/html,PG3Q56IZ5WBK76Y6JUVYEAOVRY3VFCL3,24276,3603327,84,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-19T12:35:47+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240519123547id_/https://www.ibm.com/about,200,text/html,DDS5KEGBNC5XAK7K4QBXNSYYV6LSHID2,12744,3626653,85,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-12T01:25:36+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240812012536id_/https://www.ibm.com/about,200,text/html,R24JEIBRM4KV3CJDROHMS34VCJCPSMWX,24274,3677136,86,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-18T00:09:51+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240518000951id_/https://www.ibm.com/about,200,text/html,S26DCTJA6CUDSKSCKYHCST3JLUXABRIG,12799,3757809,87,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-13T15:46:40+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240813154640id_/https://www.ibm.com/about,200,text/html,DMO34SLR6VBAYBV43MLMBSQDQDRTRCL3,23496,3815200,88,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-17T08:02:18+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240517080218id_/https://www.ibm.com/about,200,text/html,NTFC3NAFUIGJCTVKF46QFJ6KGGJJSNTP,12867,3815862,89,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-16T03:46:52+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240516034652id_/https://www.ibm.com/about,200,text/html,TTRTUYVBAYDB7CL4OK5ZHIPOD4W2F3RV,12884,3917588,90,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-14T22:54:30+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240814225430id_/https://www.ibm.com/about,200,text/html,YGOUA4LHGU37YBGOSBXATH73TBT6FYU3,23580,3927270,91,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-15T01:14:34+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240815011434id_/https://www.ibm.com/about,200,text/html,IW5QHA6MLHPJIYYXPLI4276YEH5DEASJ,23076,3935674,92,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-15T12:04:24+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240515120424id_/https://www.ibm.com/about,200,text/html,V3MVE4LH6Q6UQJHPH3LK2YZ6KPLESXN6,13075,3974136,93,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-16T06:41:47+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240816064147id_/https://www.ibm.com/about,200,text/html,OUB2CCZYOCCORBYN7FUH5YOBNPM4XV4W,23066,4041707,94,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-14T12:45:58+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240514124558id_/https://www.ibm.com/about,200,text/html,6GR2LA4OILPP4UHS4Q44CJXNHCKUFXB7,12501,4058042,95,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-17T07:42:07+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240817074207id_/https://www.ibm.com/about,200,text/html,I7UG5MZQVHGINUIXCT6MTHHZYAZN4DO3,23076,4131727,96,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-13T07:41:34+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240513074134id_/https://www.ibm.com/about,200,text/html,EQ73P34TTLEZL23RZK7MVKASWNQWJHAK,13051,4162706,97,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-18T08:40:33+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240818084033id_/https://www.ibm.com/about,200,text/html,URJ7NVYEJXP7VOQUWOMMZ2EKH4FRKDC5,23061,4221633,98,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-12T11:39:12+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240512113912id_/https://www.ibm.com/about,200,text/html,PKO6VDYKLV2TIB5YHUBDAZB4NWGGYD5F,12505,4234848,99,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-19T03:48:09+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240819034809id_/https://www.ibm.com/about,200,text/html,TS3JKUDUPB6NUPHK6NJFFCG3N4SKVJJ5,23655,4290489,100,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-11T05:55:37+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240511055537id_/https://www.ibm.com/about,200,text/html,JOSS7QR34MAKJ2BRRQYFSPC5IO45FSOX,13597,4341863,101,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-20T09:39:39+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240820093939id_/https://www.ibm.com/about,200,text/html,VDHJ4ZUQ5OALYIRDAZMWVZTEP66FPZN4,23057,4397979,102,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-10T10:52:20+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240510105220id_/https://www.ibm.com/about,200,text/html,BNZY2QJTOHRQGMHR7PU7424OOADIXGLE,12517,4410460,103,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-09T06:59:47+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240509065947id_/https://www.ibm.com/about,200,text/html,P3DFSIVTYRD7WVDYJZHXJDSM46C6UW5A,13100,4510813,104,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-22T11:09:30+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240822110930id_/https://www.ibm.com/about,200,text/html,ZEDNXKBTP6CCDYOCJVXGPNAW6PJIUVNL,22734,4576170,105,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-08T09:20:52+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240508092052id_/https://www.ibm.com/about,200,text/html,Y4NHWKKPT5NWEXC75C7DONIELYJ6ZKEB,12511,4588748,106,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-07T08:48:15+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240507084815id_/https://www.ibm.com/about,200,text/html,HRZ64ACLSWJUKQBAFPA6J4HNBCQ5CL5W,12514,4677105,107,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-23T15:48:39+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240823154839id_/https://www.ibm.com/about,200,text/html,T54ABQVZ2SC5D3IXK65GRU5HC7RKLUD4,12650,4679319,108,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-24T16:26:00+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240824162600id_/https://www.ibm.com/about,200,text/html,NRFID4WKDGMDIOWGMU65EAVPBMCOUVTL,12614,4767960,109,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-06T03:50:38+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240506035038id_/https://www.ibm.com/about,200,text/html,P7C4HMQPWPMB5PYTO24X3POCMDSJU3SP,10680,4781362,110,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-05T07:29:02+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240505072902id_/https://www.ibm.com/about,200,text/html,4VQOGDWPTCOUHEGBPJKC4MJLXOS64QRY,12496,4854658,111,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-25T17:05:54+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240825170554id_/https://www.ibm.com/about,200,text/html,6WHDVETUMSUIAFZ45LI445S7L4R2HVUH,12648,4856754,112,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-04T07:09:12+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240504070912id_/https://www.ibm.com/about,200,text/html,HIBULQH2TPINXGNQFD4AUN5LABIGZXEE,12490,4942248,113,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-26T17:52:41+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240826175241id_/https://www.ibm.com/about,200,text/html,PJHAT4BDVFDIQ66RM44PI6RYM7UL7JFY,12645,4945961,114,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-27T13:27:37+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240827132737id_/https://www.ibm.com/about,200,text/html,JFFOYATRRRKBLVHG5LF6XNOIOXRQTJW6,13214,5016457,115,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-03T04:05:31+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240503040531id_/https://www.ibm.com/about,200,text/html,76NKQC2CJYWMZ5BZE6LHLH4YQY4D5KRF,12490,5039669,116,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-28T13:26:43+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240828132643id_/https://www.ibm.com/about,200,text/html,IDBYNRQMJVITQL4HNFQ7YNSVBHDMCIOD,13163,5102803,117,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-02T01:08:19+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240502010819id_/https://www.ibm.com/about,200,text/html,MFTENPLVV2NLVCGA3BRDGQLWFWEFOSSR,13002,5136701,118,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-29T05:22:39+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240829052239id_/https://www.ibm.com/about,200,text/html,KDODVEAPVV3I6JPFHQCPT2PNDWYMG75M,13682,5160159,119,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-05-01T01:57:27+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240501015727id_/https://www.ibm.com/about,200,text/html,53AKE7D3OLBSNE2DNDGPIV6YQZNOQDYJ,12493,5220153,120,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-04-30T01:15:04+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240430011504id_/https://www.ibm.com/about,200,text/html,PY7JN2TWFVGVUMJHZ4KYW7A4P4LBG47H,12494,5309096,121,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-08-30T23:24:23+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240830232423id_/https://www.ibm.com/about,200,text/html,3RFR5MZ7LOM6OYDRXUPQIOYRZCMYOBGU,12662,5311463,122,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-04-29T00:24:18+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240429002418id_/https://www.ibm.com/about,200,text/html,UUSG4SXQMIYGJPIPQPT5ZD6WOBM6NWOS,12490,5398542,123,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-09-01T00:21:57+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240901002157id_/https://www.ibm.com/about,200,text/html,K6IEMMXQTJJ7WV622BCFPLXCLKO3JCVY,12651,5401317,124,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-04-28T19:18:09+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240428191809id_/https://www.ibm.com/about,200,text/html,SE66IRY6CZDIJE3OFJEVFZZC5SK4BAFX,10686,5416911,125,True,,False
